id_poliza,fecha_emision,id_cliente,id_corredor,id_aseguradora,id_tipo_seguro,prima,comision,monto_asegurado
23783,,661,10,6,8,919.36,60.55,150081.54
23784,2025-10-06,1041,37,2,3,449.72,59.01,
23785,,194,6,14,2,717.71,164.48,
23786,,224,71,5,3,,,
23787,,1021,65,8,4,,231.58,
23788,,805,58,14,5,52.07,7.66,
23789,,1873,51,2,4,1835.24,376.58,
23790,,1912,2,7,8,,,
23791,2026-01-19,494,59,8,12,,,3757.51
23792,,2882,10,10,5,,46.2,
23793,2025-04-07,193,27,15,7,1848.99,260.82,269014.53
23794,,1726,5,8,4,818.32,131.4,59782.33
23795,,612,14,1,9,259.56,,45229.83
23796,2026-02-20,187,74,10,7,1492.13,220.02,180128.09
23797,,2217,50,9,5,,252.27,
23798,,1937,31,10,3,1782.49,208.53,229868.99
23799,,2166,5,14,9,,107.0,
23800,,2229,45,9,2,438.04,39.78,14684.63
23801,,2462,14,4,1,,,
23802,,842,9,2,10,,285.96,
23803,,650,58,13,12,1370.06,300.48,
23804,,2523,9,7,4,,149.99,
23805,,1746,32,10,7,424.14,,
23806,,2919,76,15,2,443.41,589.25,27355.73
23807,,884,10,10,3,,254.93,227171.67
23808,,2527,40,6,4,947.56,,140650.63
23809,,28,80,2,6,,184.39,
23810,,1836,1,4,6,,279.15,
23811,,2716,46,13,8,,17.26,15002.68
23812,,165,22,6,10,,112.37,106641.88
23813,,2378,75,3,4,1217.48,71.95,
23814,,2156,71,12,12,562.16,114.36,
23815,,1095,58,7,3,409.5,79.11,
23816,,2682,4,10,5,652.87,65.09,
23817,,1042,51,4,8,1943.58,,
23818,,1529,8,8,2,,266.77,167787.6
23819,,291,20,14,6,82.91,6.25,13227.65
23820,,2753,41,1,2,,,
23821,,2270,60,9,5,499.66,,
23822,,2815,16,12,6,52.73,3.53,
23823,,654,22,1,11,,66.55,79225.9
23824,,2727,77,9,11,,46.5,71778.44
23825,,1358,48,7,11,,190.5,
23826,,2217,13,7,5,507.91,103.21,69970.56
23827,,2112,6,4,12,,82.85,
23828,,92,70,14,6,,229.1,79594.7
23829,,132,34,15,6,,201.01,
23830,,2237,24,4,12,,322.88,257358.93
23831,,2051,24,2,12,,145.55,
23832,,2668,63,4,3,,104.33,11424.43
23833,2025-03-25,1372,57,5,8,,142.89,
23834,,1846,49,13,4,458.46,74.16,
23835,,1341,18,6,4,259.2,42.92,
23836,,3573,3,13,4,568.33,61.38,
23837,2025-11-03,520,65,10,1,117.87,21.14,
23838,,1834,4,13,1,,,
23839,,179,1,13,5,,64.17,
23840,2025-03-05,182,60,2,5,687.75,,107837.54
23841,2025-07-03,1454,52,14,10,871.29,97.58,
23842,,748,39,15,9,,115.84,257679.36
23843,,2731,22,11,12,,185.11,
23844,,1929,59,7,11,1363.99,136.89,
23845,,1724,53,11,5,1430.57,336.4,260475.49
23846,,380,44,8,11,,24.24,
23847,,2534,43,5,8,,28.73,34625.28
23848,,205,23,1,12,,,
23849,,774,69,6,6,288.82,40.42,44420.52
23850,,630,53,12,10,,24.96,39429.38
23851,,1697,6,7,4,66.34,,
23852,2025-12-03,6,105,8,4,970.94,160.27,143105.13
23853,2025-12-01,289,35,5,1,65.54,7.9,10399.21
23854,,1953,70,11,8,1108.83,122.03,160617.47
23855,,952,43,5,5,1250.62,,
23856,,2587,49,8,5,200.33,36.5,
23857,,2484,35,6,9,1937.85,307.3,
23858,,1249,54,15,5,85.27,10.49,
23859,,2466,70,13,1,1755.81,342.1,
23860,,655,27,2,11,,,
23861,,175,24,13,11,,136.73,91952.65
23862,,3598,8,4,1,1225.97,240.65,63940.61
23863,,487,55,15,5,285.45,51.13,56353.21
23864,,1287,58,6,7,78.31,10.83,3940.33
23865,,2058,58,5,10,,,101092.39
23866,,1818,60,2,12,,,
23867,2025-10-05,1576,60,3,10,308.11,55.94,
23868,2025-02-07,2491,49,8,5,277.67,35.02,10438.25
23869,2025-09-07,2322,57,15,12,,125.16,72184.27
23870,,1365,44,6,8,996.39,139.33,
23871,2025-08-18,735,50,13,8,329.97,,
23872,,136,2,6,7,877.37,,
23873,,2604,5,1,6,777.12,107.22,
23874,,224,21,7,11,683.23,130.22,
23875,,1048,39,8,12,1065.27,154.54,
23876,2025-08-05,1858,18,4,6,,296.09,292553.21
23877,,3801,60,4,12,215.16,11.32,10615.92
23878,,331,4,8,6,485.23,54.67,
23879,,1018,35,6,11,792.91,153.27,
23880,,1952,42,6,11,,110.27,
23881,,1838,79,2,4,,,
23882,,617,13,3,10,,2072.41,180254.29
23883,,1019,23,10,6,191.63,34.16,
23884,,2352,9,10,11,1370.53,,
23885,,753,19,7,7,658.76,38.62,109057.48
23886,2025-04-03,837,73,12,12,,88.8,
23887,,953,23,12,7,,196.62,51207.32
23888,,2799,6,12,6,686.27,170.53,87182.6
23889,,2123,66,5,3,1584.15,326.53,102026.94
23890,,134,65,11,11,884.99,120.05,
23891,,2043,52,2,9,1480.04,,223173.3
23892,2025-02-25,725,68,3,12,795.32,173.58,151147.34
23893,,2020,18,7,8,1649.78,398.38,
23894,,246,61,13,2,,38.7,
23895,,1575,4,13,8,562.37,,
23896,2025-05-21,871,33,3,6,1766.61,417.77,158156.26
23897,,205,51,15,2,1714.77,261.66,
23898,,1130,79,11,8,,281.67,60216.96
23899,,2307,28,7,6,,159.37,
23900,2025-05-16,2447,14,7,6,86.37,15.95,8418.83
23901,,984,18,4,5,553.8,752.41,72598.24
23902,2025-01-04,48,42,14,4,,193.84,
23903,2025-01-04,1657,28,10,3,,216.23,
23904,2025-02-04,437,9,2,2,501.03,,
23905,,539,20,2,11,505.58,,25276.27
23906,2025-06-25,2075,41,11,11,351.56,48.38,
23907,,820,20,7,9,,150.59,
23908,,2390,77,13,11,,25.45,
23909,,1437,47,13,4,,,
23910,,2860,42,14,3,523.36,61.51,
23911,,2117,49,9,8,1564.79,170.53,
23912,,2548,34,13,7,,190.44,
23913,,922,69,9,11,,212.78,
23914,,2996,76,3,10,642.88,40.12,
23915,,242,25,9,9,614.45,45.18,14639.94
23916,2025-12-25,2999,38,4,6,,190.05,95152.74
23917,,3517,51,6,5,,133.85,
23918,,2045,65,9,8,,17.9,24234.92
23919,2026-01-18,360,2,12,12,1068.76,64.03,68207.83
23920,,457,45,9,1,,173.31,149016.91
23921,,2479,9,13,11,,787.66,42535.73
23922,,2945,53,10,8,331.45,,
23923,,2684,14,1,12,,282.48,295429.31
23924,,2489,8,3,12,103.97,6.18,
23925,,2521,44,5,7,297.63,59.51,
23926,,2842,24,6,7,514.21,,
23927,2026-01-07,2116,26,15,3,324.35,19.1,
23928,,606,6,11,6,291.38,55.65,15261.68
23929,2025-10-08,2789,47,8,12,-202.7,44.26,
23930,,1988,6,6,10,-1122.94,68.38,157994.36
23931,,2880,80,2,11,1211.86,289.04,
23932,,3680,10,1,9,,160.62,
23933,,2426,28,12,4,,106.9,
23934,,1039,48,11,10,1978.78,463.97,343751.18
23935,,1851,12,2,2,220.68,31.07,
23936,,2696,53,4,11,,197.46,
23937,,2319,46,12,2,75.13,,
23938,2025-06-29,2112,70,6,10,,120.28,210154.79
23939,2025-08-17,212,47,1,8,,2283.08,177801.9
23940,,992,96,2,8,,,
23941,,1895,63,2,4,,136.57,
23942,,1853,33,11,8,,368.37,
23943,,1940,29,4,3,,183.89,130123.8
23944,,1324,66,15,9,1070.04,152.02,
23945,2025-06-29,2027,69,2,3,,94.59,
23946,,524,55,5,10,0.0,14.97,
23947,,2988,57,5,5,,,173569.39
23948,2025-06-12,2408,33,6,6,710.76,124.29,
23949,,1860,60,5,11,552.12,106.06,
23950,,1683,25,10,8,,256.25,
23951,,1236,65,4,10,992.94,54.23,87059.5
23952,,1651,38,15,3,,384.24,
23953,,2278,2,9,11,548.77,125.83,
23954,,441,48,3,4,,255.44,241609.74
23955,,819,54,15,1,166.28,,
23956,,164,80,3,1,,,170316.79
23957,,2287,11,1,2,1724.84,318.75,
23958,2025-11-12,2528,63,3,12,722.54,47.15,
23959,,2707,79,11,3,1448.09,260.9,
23960,,2023,67,11,10,464.55,99.57,
23961,2025-03-19,2326,33,12,12,,298.28,
23962,2025-02-27,63,32,14,5,1616.91,249.74,86529.18
23963,,1244,32,7,2,,54.22,44678.99
23964,,2525,39,12,11,1039.29,74.03,
23965,,1511,5,15,10,1965.38,291.81,
23966,,749,68,5,2,,,112035.94
23967,,2573,80,6,6,,104.1,63701.38
23968,,1345,26,15,6,,,
23969,,1776,59,8,9,,,
23970,,1932,22,1,12,276.11,58.94,31899.26
23971,,2300,18,13,8,,202.01,
23972,,3661,58,4,4,,329.59,138787.83
23973,,832,23,11,4,1354.14,,
23974,,2190,68,5,4,506.01,50.74,
23975,,1496,77,13,10,944.69,,70932.34
23976,,2238,28,15,9,,270.33,
23977,,722,67,9,6,291.76,333.38,
23978,,2915,20,2,4,1989.21,181.93,212372.8
23979,,1982,19,12,3,921.88,,180755.71
23980,,1234,63,9,6,,,87551.31
23981,2025-05-25,1402,49,3,12,1157.02,277.67,156104.1
23982,,829,17,13,8,91.85,6.86,9193.43
23983,2025-03-03,2146,76,3,5,1900.72,288.22,
23984,,1600,75,14,12,68.02,,7232.68
23985,,203,11,1,4,1360.34,,71953.96
23986,,2281,11,15,9,,291.86,261724.69
23987,,1112,2,10,8,280.62,58.47,
23988,,1558,29,11,1,,212.72,
23989,,2548,35,1,12,,52.4,
23990,,838,62,7,11,,183.48,
23991,,1214,79,12,2,192.06,11.44,
23992,2025-09-22,2224,39,5,9,1049.91,,
23993,,1666,30,3,10,1341.58,167.86,176284.01
23994,,875,26,10,10,920.74,153.12,183321.03
23995,,1489,32,7,12,,258.43,
23996,,996,13,4,8,1532.83,165.73,
23997,,2472,12,13,6,150.5,17.79,
23998,,2131,36,4,1,,95.02,345671.35
23999,,1979,3,6,10,574.65,,16065.26
24000,2025-05-05,2532,30,10,12,,176.7,
24001,2025-11-17,940,43,2,2,1041.79,93.3,26267.58
24002,,2728,65,5,8,1052.06,89.14,82891.26
24003,2025-10-22,475,73,13,7,,23.75,9557.67
24004,,721,28,12,10,186.56,18.06,19171.52
24005,,2540,5,14,2,-846.33,171.76,118270.12
24006,,2850,14,12,9,861.6,,130547.58
24007,,1258,61,11,12,937.31,213.82,61445.29
24008,,726,3,1,1,1258.22,263.33,119366.41
24009,,2078,32,1,11,1753.39,349.51,
24010,,2778,44,14,8,,227.18,87596.64
24011,,2656,54,2,9,220.13,14.42,5699.6
24012,,3817,61,7,4,223.68,17.42,27476.81
24013,,2887,32,2,4,1611.41,106.28,
24014,,145,19,1,5,,263.66,261165.76
24015,,2537,25,2,1,401.56,98.76,
24016,,2913,17,6,11,1201.8,134.29,71589.34
24017,,1400,44,5,6,842.38,,
24018,,1125,64,2,9,477.57,71.54,85754.99
24019,,2953,47,13,12,,115.94,
24020,,965,22,7,3,,147.94,
24021,,2069,31,3,6,1120.24,251.82,57488.86
24022,,391,4,1,12,1560.09,116.98,
24023,,2027,72,13,1,,,6100.98
24024,,1403,55,11,11,111.94,22.07,20814.95
24025,,835,21,5,4,,19.37,
24026,,1375,74,8,6,1765.83,333.53,
24027,2025-02-07,1361,9,6,11,,,274634.84
24028,,159,22,15,7,,178.74,
24029,2025-06-18,1180,42,5,7,,209.12,
24030,,2463,7,11,8,109.42,17.63,7198.9
24031,,2865,15,4,6,,,
24032,,889,23,11,11,,135.81,
24033,2025-08-04,1363,79,15,2,,139.16,
24034,,1919,23,13,11,1939.63,,
24035,,898,78,14,5,858.4,89.69,23206.17
24036,2026-02-03,433,25,5,4,,479.35,163043.4
24037,,478,24,8,12,,189.45,63424.69
24038,,653,14,14,1,1987.85,175.91,267890.92
24039,,1530,21,1,3,,137.69,
24040,,2694,42,5,9,1542.99,212.16,271499.13
24041,,2217,61,1,7,1569.02,128.71,63459.46
24042,,35,78,5,7,714.09,165.84,
24043,,1468,75,8,5,,222.27,
24044,,2882,21,9,12,786.34,177.01,48199.12
24045,,208,68,2,2,685.45,41.71,63335.15
24046,,1956,10,10,11,583.8,113.56,86662.25
24047,,2129,6,1,1,176.36,41.48,
24048,,2713,31,4,5,495.68,43.27,
24049,,1000,31,6,10,222.81,26.6,
24050,,2161,65,1,3,1496.89,2476.64,
24051,2025-01-08,1405,40,5,3,,167.9,289850.82
24052,,651,40,11,1,,14.58,
24053,,994,48,11,6,1132.24,77.65,
24054,2025-09-05,1923,40,8,3,,249.81,191876.6
24055,,539,9,6,7,1614.65,234.47,186781.34
24056,,2204,35,5,11,,370.78,
24057,,1651,77,5,2,,274.65,
24058,,1393,22,12,4,,,182747.35
24059,2025-12-14,427,54,2,2,1626.25,,
24060,2025-03-02,1297,59,3,12,212.84,17.23,25667.3
24061,,1844,50,3,11,1262.69,177.15,182262.85
24062,,2228,11,7,7,1146.62,158.51,
24063,,2703,52,5,1,,93.43,
24064,,1321,50,5,10,1702.25,169.22,
24065,,343,61,10,8,,184.57,156171.79
24066,,462,47,4,8,,63.8,
24067,,3827,78,1,5,,453.53,
24068,2025-03-26,175,57,6,9,1678.39,,80121.21
24069,,2503,28,6,4,80.73,9.34,
24070,,511,1,7,8,,,
24071,,2455,50,15,10,459.34,89.71,47642.43
24072,,2708,11,3,4,,249.81,30940.88
24073,,675,37,4,5,,58.13,
24074,,776,62,6,8,1195.75,247.93,53751.05
24075,2025-03-05,2203,79,12,7,1208.06,257.86,
24076,,1575,53,6,12,807.67,,105925.54
24077,2025-04-19,663,64,1,3,319.57,22.12,24469.09
24078,2026-01-17,1556,78,2,12,,176.71,
24079,,2602,61,3,7,,43.14,27118.96
24080,2025-06-26,419,46,1,7,750.05,84.21,
24081,2025-01-22,717,27,5,5,409.33,87.63,59938.78
24082,,2846,60,2,12,643.68,110.41,82508.12
24083,,2290,69,9,9,376.62,26.47,
24084,,2228,51,15,6,371.8,46.1,
24085,2025-12-16,2722,44,3,12,,253.73,
24086,,3610,94,15,12,,157.46,
24087,,119,34,6,1,1382.84,213.87,
24088,2025-03-09,305,47,11,2,492.4,106.79,71165.1
24089,,2188,79,3,7,107.32,13.78,
24090,,2380,1,6,6,,265.53,
24091,,2506,52,4,12,828.97,55.15,28468.3
24092,,2516,39,9,10,,387.33,316460.89
24093,,1123,29,1,6,,88.41,
24094,,2859,34,3,8,,109.42,
24095,,2986,53,10,12,883.77,179.1,152948.77
24096,,830,75,7,2,,204.1,
24097,,1785,37,14,9,754.03,159.42,
24098,,1321,9,13,4,,455.26,
24099,,1387,46,3,2,,170.13,
24100,,1634,45,8,6,,,
24101,,2498,48,13,2,-384.9,43.49,
24102,,2209,74,7,7,161.04,,16923.69
24103,,2041,13,10,12,,,
24104,2025-01-24,1205,58,3,6,107.28,6.35,
24105,,2378,70,1,1,,,
24106,,641,77,11,11,482.9,91.43,
24107,,610,14,4,11,0.0,69.72,
24108,,194,73,7,3,0.0,103.73,
24109,,2407,68,2,8,,233.6,68779.65
24110,,2335,63,6,6,,,
24111,2025-10-11,2839,39,15,1,1162.86,179.11,52928.35
24112,,2139,57,2,7,,132.25,
24113,,2215,54,3,9,0.0,,117444.82
24114,,2253,23,10,9,1339.2,108.16,
24115,,801,27,5,9,,181.32,235985.02
24116,,2128,6,11,6,303.38,65.09,
24117,,890,73,5,6,215.14,29.85,
24118,,2372,3,4,1,,461.62,
24119,,506,51,15,4,,221.0,206134.8
24120,,462,39,3,2,511.27,47.28,34259.27
24121,2025-12-03,2532,14,12,5,205.81,10.96,13836.29
24122,2025-08-10,1011,77,1,12,1273.92,,192495.98
24123,,2799,16,9,3,315.5,,
24124,,299,70,1,9,490.57,57.77,92333.58
24125,,1595,76,8,6,,162.47,
24126,,1951,58,10,4,,87.04,
24127,,325,37,14,8,1485.42,146.97,148832.91
24128,2025-05-30,354,10,11,6,321.74,39.42,
24129,,1493,57,2,11,,80.73,243203.23
24130,,211,24,12,11,57.09,12.93,
24131,,1279,13,4,3,,452.96,277294.87
24132,,2858,63,15,6,56.09,12.18,9729.35
24133,,686,21,1,4,877.1,112.97,
24134,2025-03-14,500,32,1,7,298.0,73.89,32542.56
24135,,2596,48,9,10,,103.1,
24136,,399,52,10,9,193.15,24.43,5258.8
24137,,857,1,13,8,,,
24138,2025-05-10,1599,8,14,1,,311.99,
24139,,1545,76,14,8,1128.03,75.63,
24140,,1346,55,7,3,210.86,16.94,
24141,,956,3,12,11,443.01,,
24142,,16,16,11,1,1371.11,201.23,
24143,,356,79,8,9,297.35,39.59,
24144,,691,27,7,12,1678.47,138.25,
24145,,1736,30,13,10,,258.67,325675.01
24146,,1101,69,4,10,53.63,13.07,
24147,,2717,58,10,2,656.33,40.01,
24148,,1632,11,8,9,,318.91,
24149,,1704,32,10,5,-312.84,51.63,
24150,,2687,30,2,2,1910.86,323.6,287733.09
24151,,1293,67,3,1,,,138631.47
24152,,1481,55,9,7,263.83,,27838.39
24153,,1187,23,7,3,,52.01,
24154,2025-01-05,1703,2,14,12,,248.05,
24155,,1704,45,14,1,,124.53,
24156,,1864,44,3,7,,,
24157,,222,32,3,3,,103.25,267455.21
24158,,2314,24,12,11,,312.74,144120.06
24159,,223,54,13,1,1375.07,301.34,
24160,,314,12,7,6,728.65,,
24161,,743,30,15,1,,,
24162,,507,34,9,5,,406.52,296785.44
24163,,518,8,1,3,,,
24164,,417,54,5,9,633.45,53.94,51757.93
24165,2025-07-06,761,2,14,12,220.76,45.04,27760.9
24166,,2056,10,6,12,,134.12,244538.26
24167,,2258,52,7,7,498.53,,
24168,,2924,21,8,3,,408.51,
24169,,1994,66,7,9,356.76,41.88,
24170,,1678,22,12,11,715.91,122.94,37997.63
24171,,60,18,11,3,620.13,87.6,43038.0
24172,2026-02-11,78,52,4,5,,154.75,
24173,,1475,40,12,7,,43.67,
24174,,883,64,8,12,606.71,110.53,86224.43
24175,,1262,54,3,3,484.81,,
24176,,1882,25,1,4,470.58,69.1,42530.41
24177,2025-04-29,2557,16,13,10,,167.37,
24178,,2186,80,8,5,720.11,125.15,
24179,,1318,43,4,4,,192.91,
24180,,1277,14,4,4,,164.57,171477.13
24181,,2688,12,9,9,,182.67,113618.24
24182,,353,33,12,6,1496.86,,269252.62
24183,,650,1,6,11,183.43,44.39,25129.12
24184,2026-01-14,385,72,7,11,,383.98,328542.45
24185,,974,16,11,6,1604.67,128.64,273434.29
24186,,2810,78,2,7,1579.45,125.36,118104.4
24187,,3846,77,14,11,766.95,50.66,
24188,,428,38,11,6,1754.92,422.69,
24189,2025-01-10,2994,76,15,8,1027.48,243.11,
24190,2025-04-15,1413,43,5,4,1076.67,211.47,
24191,,1752,51,15,7,,177.08,128661.51
24192,,1211,11,8,9,1755.21,150.62,
24193,,193,34,2,7,,165.69,
24194,2025-02-13,2442,23,7,4,,,324113.47
24195,,2384,29,13,7,,312.89,338538.06
24196,,1280,1,2,2,1509.51,141.53,
24197,2026-01-23,2321,50,6,7,,,
24198,,494,10,8,2,1453.09,243.66,273425.79
24199,2025-03-23,815,73,10,11,1519.35,,60001.11
24200,,1912,2,7,10,1950.5,,
24201,,387,15,2,8,379.83,66.81,
24202,,2220,21,11,11,,202.36,
24203,,1079,11,1,1,1769.36,401.79,95647.52
24204,,1269,26,3,12,416.54,25.72,
24205,2025-02-15,469,68,9,8,1129.41,133.43,113675.46
24206,,2742,69,6,1,1969.27,241.35,
24207,,2828,65,12,4,702.26,118.39,
24208,2025-04-14,2761,10,6,9,779.48,144.62,
24209,,2070,35,10,7,1535.28,,
24210,,1145,67,5,7,,210.71,
24211,,2167,69,3,5,,171.94,
24212,,544,65,8,11,,127.42,
24213,,3682,69,13,11,954.98,,
24214,,605,44,13,9,480.63,116.4,94391.51
24215,,1728,20,15,6,210.84,,
24216,,352,75,4,6,1929.48,242.35,
24217,,1134,67,14,8,,225.09,174525.2
24218,,1184,26,13,1,1590.86,325.51,141348.5
24219,,2612,42,9,12,,241.88,
24220,,2523,34,12,3,,328.61,60907.16
24221,2025-03-21,1919,39,12,9,277.33,42.05,
24222,,1002,7,1,8,838.94,159.73,66150.97
24223,2025-10-03,62,31,14,10,,34.52,32403.32
24224,2025-01-26,738,9,15,10,,16.51,
24225,2026-02-18,510,23,3,6,220.21,34.94,
24226,,2062,8,14,2,1861.72,443.35,43943.08
24227,,735,14,15,5,,89.8,299777.15
24228,,1570,46,5,5,,,137500.93
24229,2025-07-04,293,67,11,1,332.65,64.08,58285.48
24230,,2839,48,15,10,270.73,56.28,
24231,,1081,67,6,3,,295.99,98602.31
24232,,2525,76,4,4,,275.61,
24233,,2787,32,15,5,116.09,15.51,3059.82
24234,,2039,17,10,8,727.62,172.25,39263.62
24235,,2618,80,13,6,436.83,99.46,66880.61
24236,,357,14,8,12,940.75,,
24237,,2199,75,14,10,,,
24238,,2259,20,12,3,,115.76,
24239,,1120,20,9,9,1769.14,,42046.76
24240,,1015,39,2,9,1965.02,188.05,
24241,,1741,68,15,5,,9.38,
24242,,1365,19,10,6,,281.86,
24243,,1444,56,14,10,,183.15,
24244,2025-02-23,1869,11,10,2,,161.36,
24245,,1425,77,3,10,,120.98,
24246,,1594,67,8,1,403.95,,40411.39
24247,2025-11-24,752,53,9,2,1336.9,,65349.38
24248,2025-05-25,3833,41,7,1,1826.47,182.15,106661.34
24249,2025-02-01,682,30,3,7,,228.63,
24250,,112,60,10,1,1848.82,,
24251,2025-12-10,8,38,11,3,1102.9,,
24252,,733,34,12,9,984.68,,172619.18
24253,,1386,33,6,4,1855.92,263.48,
24254,,2479,66,15,1,1605.08,336.26,210491.88
24255,,1029,5,8,7,233.12,24.72,
24256,,1937,4,12,7,327.04,,63259.06
24257,,2690,80,7,7,1423.06,225.23,94895.41
24258,,1818,23,4,2,655.06,162.03,
24259,,1682,69,14,9,323.5,,
24260,,2132,57,13,2,631.78,84.41,35239.59
24261,,2738,70,8,5,-195.31,33.04,16714.18
24262,,2198,7,12,10,796.83,88.78,61280.82
24263,,5,66,12,8,,101.09,
24264,,3709,8,5,8,211.12,41.97,
24265,2025-10-10,1038,12,13,1,1110.82,204.92,
24266,,1598,32,13,8,777.5,161.44,69690.47
24267,,923,72,15,4,,381.34,
24268,,1166,60,8,11,746.32,93.87,46194.5
24269,,766,37,15,6,,304.15,39941.17
24270,,528,43,10,1,,351.18,
24271,2025-10-02,491,24,4,9,208.21,15.62,25957.21
24272,,2544,49,9,10,,91.58,101658.38
24273,,2655,42,12,3,,71.36,
24274,2026-02-14,2590,60,4,2,,404.13,93717.71
24275,,2982,69,13,2,55.77,5.23,
24276,,1080,13,13,11,,135.32,
24277,2025-04-22,3610,70,7,7,806.04,,
24278,,1778,29,1,7,545.0,96.98,74406.89
24279,,2045,75,3,10,876.78,142.46,
24280,,2885,18,10,12,970.8,140.2,180045.01
24281,,999,71,5,11,665.35,41.28,
24282,,749,6,15,7,,278.22,47853.51
24283,,2344,70,3,8,722.37,98.87,99391.45
24284,,2047,48,12,9,,275.41,
24285,,269,69,1,12,,97.71,28705.6
24286,,1750,47,2,11,262.7,46.46,24331.84
24287,,2132,7,1,11,,335.06,177288.37
24288,,2173,10,8,9,983.25,220.21,26085.68
24289,,317,75,3,12,,,121060.43
24290,,1740,7,1,11,1245.17,204.77,71913.08
24291,,460,18,9,2,176.37,30.96,32571.91
24292,2025-05-08,1157,37,2,6,1319.48,,33285.75
24293,2026-01-02,2154,37,10,12,166.34,12.19,26212.01
24294,,2584,18,3,12,852.86,168.97,
24295,,1664,17,9,9,1464.62,108.08,
24296,2025-01-21,252,77,3,10,,105.53,70495.08
24297,,1735,35,5,8,1383.84,263.82,
24298,,2014,80,9,6,,,55110.83
24299,,46,41,11,1,,23.83,
24300,,492,70,3,6,1057.37,103.54,
24301,,705,67,10,5,715.39,137.28,
24302,2025-01-01,2939,13,9,6,866.57,172.6,
24303,,1358,13,15,2,,189.09,
24304,,1993,72,12,10,,70.89,
24305,,2361,38,15,11,1727.3,120.08,
24306,,1102,64,12,1,600.0,85.52,
24307,2025-10-13,423,42,12,9,765.34,85.17,
24308,,711,19,10,4,,434.48,
24309,,1339,78,14,9,,,
24310,,649,70,10,7,,200.73,
24311,,2891,32,1,6,,93.86,
24312,,1472,6,10,9,571.95,132.98,
24313,,2617,8,14,2,,118.65,102821.55
24314,,721,80,3,3,1946.31,310.43,
24315,,1232,12,8,9,1742.39,,
24316,,1943,25,1,4,1200.9,76.31,184421.62
24317,,3502,59,9,5,1669.46,,215624.12
24318,2025-05-17,1761,67,12,5,,,
24319,,653,56,6,1,801.78,156.41,154437.99
24320,,1445,77,14,9,1337.27,165.92,67755.4
24321,,2544,8,15,7,436.82,101.79,9959.72
24322,,1857,90,5,8,1865.03,450.14,
24323,,1424,18,1,11,810.94,98.83,22547.08
24324,,2872,78,3,5,807.82,72.92,
24325,,1605,26,6,1,520.7,,
24326,,2824,7,6,6,541.36,134.2,
24327,,495,35,9,9,689.3,90.1,
24328,,679,2,8,1,557.35,134.36,89053.28
24329,,951,63,10,12,,,
24330,,2550,46,11,1,,388.24,
24331,,405,18,2,8,1808.59,246.41,278428.84
24332,2025-01-20,2118,38,10,3,1251.4,,
24333,,1380,64,2,12,305.72,,
24334,,309,53,7,4,,278.03,330139.06
24335,,2070,66,13,7,790.67,83.94,
24336,,2764,69,15,9,,50.18,
24337,2025-02-04,270,60,3,9,605.81,43.91,
24338,,184,50,1,7,908.2,174.12,33640.77
24339,,1571,28,5,7,992.58,61.56,102997.77
24340,,1864,120,5,7,1912.53,463.7,354257.79
24341,,2732,51,6,6,591.21,137.63,22302.19
24342,,929,77,15,10,1562.63,122.79,31674.78
24343,,507,13,12,12,435.21,23.37,
24344,,551,3,2,3,713.25,,
24345,,2590,52,5,7,551.99,103.61,51032.28
24346,,641,45,15,8,278.09,,31753.48
24347,,551,12,12,4,722.43,,
24348,,3524,70,3,8,,178.25,93646.61
24349,,2653,59,9,6,,,34039.3
24350,,483,4,14,9,1077.6,263.4,
24351,2025-02-23,768,71,9,12,,,
24352,,829,39,15,1,,289.7,
24353,,2022,68,13,3,1147.06,76.94,
24354,,1960,60,7,4,1895.9,,
24355,,1871,14,14,10,,144.4,
24356,2025-10-17,2419,54,10,8,,178.32,88995.61
24357,,1671,34,6,3,369.48,79.99,
24358,,2176,39,3,5,,84.85,
24359,,2827,65,3,5,,110.54,14210.64
24360,,1109,73,13,8,180.05,20.71,
24361,2025-12-22,2263,16,3,9,1392.64,323.17,
24362,,2094,52,4,3,,443.76,
24363,,2878,24,2,4,,,
24364,,1857,68,12,1,197.74,33.7,
24365,,1991,50,10,12,979.91,167.19,
24366,,1034,72,8,8,,308.94,74229.62
24367,,2288,69,15,3,,2360.14,322895.26
24368,,156,9,12,2,,,214581.47
24369,,1868,57,1,9,1322.11,254.82,
24370,,1055,60,2,6,0.0,,
24371,,608,80,9,10,,393.28,303558.82
24372,2025-04-12,2231,38,6,10,918.04,159.1,
24373,,5,20,3,6,,340.29,
24374,,2143,75,5,6,,175.16,
24375,2025-07-04,40,64,8,10,,,
24376,,158,57,15,7,,234.61,220700.81
24377,,2859,35,7,7,1634.71,131.0,197620.17
24378,,1685,9,12,11,431.96,79.36,48638.94
24379,,2529,5,13,3,239.9,25.61,
24380,2025-06-05,2676,12,5,3,,197.02,
24381,,499,45,1,5,,109.02,
24382,,1625,5,4,1,,63.7,
24383,,886,49,6,4,923.52,,
24384,,2466,36,10,3,,236.91,129683.42
24385,2025-11-01,1830,78,4,11,0.0,117.19,
24386,,1779,41,2,6,,200.35,
24387,,2863,7,11,3,,,32305.94
24388,,3705,28,5,8,,190.15,210581.07
24389,,2408,45,8,11,,108.94,
24390,,352,13,6,12,,152.75,37960.81
24391,,2145,80,3,1,235.87,39.02,29801.63
24392,,185,73,13,10,632.53,98.35,
24393,,661,73,1,10,1120.26,127.38,156782.63
