id_siniestro,id_poliza,fecha_siniestro,monto_siniestro,estado
2325,13683,,8621.92,nan
2326,8023,2025-10-22,"12.379,63",Cerrado
2327,22263,,800.40,cerrado
2328,22652,,11791.18,nan
2329,15796,,4628.55,cerrado
2330,14245,2025-07-14,12207.90,Cerrado
2331,1474,2025-03-15,13036.46,nan
2332,15055,,2269.28,Abierto
2333,17559,,10801.93,Abierto
2334,9210,2025-03-22,"8.403,81",nan
2335,7650,2025-07-06,13997.84,Cerrado
2336,9318,,-,ABIERTO
2337,16616,,10442.64,Abierto
2338,21892,,"7,190.29",Cerrado
2339,10117,,7948.35,Cerrado
2340,4879,2025-12-15,269.78,Rechazado
2341,4441,2025-04-08,"11,469.13",cerrado
2342,24584,,3824.21,nan
2343,4136,,"9,744.21",Rechazado
2344,12338,,9750.47,Rechazado
2345,13756,,2297.97,cerrado
2346,21253,,nan,nan
2347,12776,,10654.25,Cerrado
2348,3930,,"11,604.19",cerrado
2349,760,,"7,023.30",ABIERTO
2350,15335,,12966.01,Abierto
2351,22211,,13086.10,nan
2352,20711,,nan,nan
2353,858,,"9.445,29",nan
2354,6864,,"11,051.50",nan
2355,7609,2025-05-31,13465.17,ABIERTO
2356,20455,,nan,Abierto
2357,1653,,"6,707.44",nan
2358,1622,2026-02-01,363.03,nan
2359,2943,,783.16,nan
2360,3942,,nan,Rechazado
2361,18633,2025-10-30,6979.70,nan
2362,18186,,8438.91,Cerrado
2363,2737,,"6.884,27",nan
2364,25845,,"1,695.06",nan
2365,21121,,"12.774,65",nan
2366,10170,,3414.40,Cerrado
2367,19568,,nan,cerrado
2368,22622,,"348,66",nan
2369,11403,,-,nan
2370,22837,,"5.945,36",cerrado
2371,17364,2025-04-01,2937.90,cerrado
2372,18743,,nan,nan
2373,9302,,-,nan
2374,12368,2026-01-13,"7.439,80",Abierto
2375,18434,2025-03-30,"12.441,43",Cerrado
2376,10835,,"14.972,28",Cerrado
2377,8758,,nan,nan
2378,5878,,12931.40,Abierto
2379,13852,,"6.190,29",nan
2380,17263,,1154.63,Rechazado
2381,14036,,"2.500,27",cerrado
2382,15145,,314.53,cerrado
2383,15691,,nan,nan
2384,9924,2025-12-19,11310.24,nan
2385,22112,2025-04-14,nan,ABIERTO
2386,5906,,9787.74,Cerrado
2387,24065,,3308.24,cerrado
2388,23027,,14809.50,Rechazado
2389,5149,,10375.18,Cerrado
2390,8027,,"1.121,61",nan
2391,24460,,"11.725,19",Abierto
2392,17405,,nan,nan
2393,22149,,2011.44,cerrado
2394,1520,,-,cerrado
2395,7209,,10200.89,ABIERTO
2396,7983,,"5,007.92",ABIERTO
2397,19783,,9790.53,ABIERTO
2398,17641,,"7.746,44",Abierto
2399,7193,,7164.56,Cerrado
2400,22636,2025-07-15,2337.90,Rechazado
2401,10658,2025-08-12,"4,694.99",Abierto
2402,11266,,14169.91,nan
2403,23349,2025-11-05,"10,238.65",Rechazado
2404,21221,,"14,029.64",Cerrado
2405,23285,2025-08-22,"12,363.98",ABIERTO
2406,15740,,4078.50,Abierto
2407,23995,,8050.40,ABIERTO
2408,755,,4836.65,nan
2409,16622,2025-10-28,nan,Rechazado
2410,15022,,"6.031,84",nan
2411,24991,,"7,262.04",cerrado
2412,19992,,"6.406,63",cerrado
2413,23012,,9061.78,ABIERTO
2414,1517,,"6,475.06",Cerrado
2415,66,,11755.35,ABIERTO
2416,1078,,5459.25,Rechazado
2417,8645,2025-10-25,"13,797.50",Cerrado
2418,16583,,"8.894,80",nan
2419,1101,,"9.171,26",nan
2420,3033,2026-02-19,"5.493,68",Abierto
2421,7308,,nan,ABIERTO
2422,24746,,2522.97,Abierto
2423,5465,,"8.224,28",nan
2424,22274,2025-03-28,6628.03,nan
2425,24214,,4013.87,Abierto
2426,10280,,6207.54,Rechazado
2427,251,,nan,nan
2428,5206,2025-02-08,"5,634.12",nan
2429,5224,,"378,08",cerrado
2430,25623,,nan,nan
2431,24626,2025-03-04,"12,215.39",Cerrado
2432,18771,,2017.43,ABIERTO
2433,10752,2025-10-05,"5.360,13",ABIERTO
2434,20992,,nan,cerrado
2435,7115,,"7,962.69",ABIERTO
2436,15786,,nan,Rechazado
2437,18266,2025-04-11,9858.65,ABIERTO
2438,20113,,"9,676.33",Abierto
2439,13895,,nan,Abierto
2440,3564,,-,cerrado
2441,62,,1496.63,ABIERTO
2442,20778,,"5.879,43",Rechazado
2443,2790,,-,Rechazado
2444,449,2025-07-19,8903.70,Cerrado
2445,23615,2025-07-06,9415.52,nan
2446,1205,,"1,763.15",Abierto
2447,8840,,nan,nan
2448,17507,,nan,nan
2449,23007,,9358.52,nan
2450,17533,,-,cerrado
2451,14441,,-,nan
2452,4667,,"1.727,42",cerrado
2453,25762,2025-12-16,12799.54,nan
2454,315,,"2,706.62",nan
2455,6226,,"11.691,36",nan
2456,22714,,4929.60,Abierto
2457,19031,,6583.55,ABIERTO
2458,12074,,14637.58,Cerrado
2459,6830,,"6.391,22",Cerrado
2460,9157,,2841.38,cerrado
2461,4460,2025-08-28,nan,nan
2462,23286,,12421.35,cerrado
2463,19863,,14915.78,ABIERTO
2464,4246,,nan,nan
2465,22578,2025-12-16,10105.30,cerrado
2466,2564,2026-01-11,"14,850.50",Cerrado
2467,24047,,831.44,nan
2468,1404,,"4.198,56",Abierto
2469,18400,,"10,605.84",Rechazado
2470,19870,2026-02-24,nan,ABIERTO
2471,15609,,-,nan
2472,16259,,6838.86,ABIERTO
2473,4813,,1377.24,Cerrado
2474,6772,,nan,Abierto
2475,18225,2025-02-01,"12,121.54",Rechazado
2476,12085,,1118.13,Rechazado
2477,25843,,7696.83,Rechazado
2478,20424,2025-07-23,"13,068.92",cerrado
2479,13560,,"2.479,30",ABIERTO
2480,14866,,"13,497.18",nan
2481,7016,2025-08-04,-,nan
2482,1019,,"5.005,97",ABIERTO
2483,9149,,nan,Cerrado
2484,17787,,"6,775.93",Cerrado
2485,3199,,"10,352.24",Abierto
2486,19872,,"7,863.24",cerrado
2487,10983,,nan,nan
2488,10412,,"3.906,19",cerrado
2489,6196,,"9.984,93",ABIERTO
2490,12511,,12044.17,ABIERTO
2491,8021,,2814.81,Rechazado
2492,18987,2025-05-12,"11.764,91",ABIERTO
2493,25631,,"3.723,53",cerrado
2494,889,,13998.03,cerrado
2495,23605,,nan,nan
2496,17445,,7228.95,Abierto
2497,23720,,10606.96,ABIERTO
2498,9901,2025-06-12,3440.17,Abierto
2499,20298,,"10.616,77",Rechazado
2500,5749,,nan,nan
2501,6007,,11464.16,nan
2502,14352,2025-12-18,3503.37,cerrado
2503,23867,,"8,508.74",ABIERTO
2504,24756,2025-11-25,-,nan
2505,11966,,9243.01,nan
2506,13946,,8459.98,Cerrado
2507,15444,,"9.150,34",Abierto
2508,1754,,"7.770,40",nan
2509,4641,2025-11-25,"8.292,88",Cerrado
2510,8058,,nan,Cerrado
2511,12809,,nan,cerrado
2512,2582,,"12,624.08",Rechazado
2513,2898,,10512.50,cerrado
2514,22830,,1219.12,nan
2515,21053,,"13.040,70",Rechazado
2516,17054,,"11.613,93",ABIERTO
2517,16849,,"12,403.79",Cerrado
2518,22891,,11735.78,cerrado
2519,5197,,753.72,nan
2520,5030,,nan,Rechazado
2521,10837,,9625.32,Cerrado
2522,20072,,1244.65,ABIERTO
2523,14211,,1603.59,ABIERTO
2524,9396,,nan,Cerrado
2525,22041,,"807,52",ABIERTO
2526,5668,,11057.31,cerrado
2527,13738,,1115.29,nan
2528,19429,,nan,Rechazado
2529,14439,,"5,690.29",cerrado
2530,22448,,"7.889,28",nan
2531,4616,,"3.980,52",ABIERTO
2532,4821,,10235.17,Cerrado
2533,5249,,nan,Rechazado
2534,9782,,6497.59,Rechazado
2535,23657,,nan,cerrado
2536,9797,,-,Rechazado
2537,18813,,3629.23,ABIERTO
2538,22630,,"2.396,34",nan
2539,17283,,"1,791.99",Abierto
2540,4243,2025-06-29,"6.832,04",Cerrado
2541,20512,,nan,Abierto
2542,1412,,11563.62,nan
2543,22880,,10823.73,nan
2544,24281,2026-02-17,"14.753,58",nan
2545,13230,,"9.721,53",nan
2546,25524,,"9,916.53",Rechazado
2547,17298,,-,nan
2548,22829,,1392.67,ABIERTO
2549,16301,2025-03-22,nan,cerrado
2550,86,,"5,495.70",Rechazado
2551,16156,2026-02-25,nan,Rechazado
2552,23364,,nan,nan
2553,7641,2025-03-07,"5,771.47",nan
2554,1172,2026-01-09,"3,379.85",nan
2555,8628,,"7.297,62",Rechazado
2556,17301,,nan,Abierto
2557,17296,,-,nan
2558,16379,,11100.12,nan
2559,18887,,8398.33,nan
2560,18321,,1448.29,cerrado
2561,10340,2025-02-26,388.85,nan
2562,10507,2025-02-21,"13.259,68",nan
2563,24054,,"2,654.93",ABIERTO
2564,12314,,-,nan
2565,24718,,6620.36,Abierto
2566,17391,,5603.71,Cerrado
2567,3813,,"1.283,38",ABIERTO
2568,12798,,11140.05,ABIERTO
2569,3583,,13166.50,cerrado
2570,9855,,"8,780.44",ABIERTO
2571,16206,,10234.50,cerrado
2572,4226,2025-04-02,13236.79,Cerrado
2573,20514,,"1.591,64",ABIERTO
2574,15439,,"13.120,29",nan
2575,23247,2025-07-18,4025.27,ABIERTO
2576,6446,,"7,607.20",nan
2577,10627,2025-06-26,3251.74,cerrado
2578,6675,,"9.976,23",nan
2579,19119,2025-06-22,14492.69,cerrado
2580,18166,,2887.95,nan
2581,5281,,"6,940.65",Rechazado
2582,16327,,4695.67,nan
2583,14143,,14328.30,Rechazado
2584,6461,,411.68,cerrado
2585,2781,,"10,411.97",Rechazado
2586,9030,,5274.13,ABIERTO
2587,5662,,9964.12,cerrado
2588,15629,,5954.59,ABIERTO
2589,21439,,"3.914,89",Abierto
2590,22053,2025-02-22,nan,Cerrado
2591,4169,,"6,544.84",Rechazado
2592,11432,2025-11-26,nan,ABIERTO
2593,19194,,3940.57,cerrado
2594,4513,,-,nan
2595,16763,,"10,669.23",Rechazado
2596,6376,,nan,Abierto
2597,8351,2025-09-27,"12.048,48",Rechazado
2598,19801,2025-03-14,4091.47,Cerrado
2599,18113,,-,ABIERTO
2600,20957,,"10.123,18",Abierto
2601,24572,,10176.73,Rechazado
2602,23523,,"6,185.32",Cerrado
2603,24345,,nan,Rechazado
2604,7534,,"11.023,02",cerrado
2605,15134,,222.15,Rechazado
2606,16807,,nan,nan
2607,16301,,9987.67,Rechazado
2608,24962,,nan,Rechazado
2609,914,,13167.53,Abierto
2610,9737,2026-02-16,8258.01,cerrado
2611,14488,,"9.018,59",cerrado
2612,25620,2025-10-21,11696.58,Rechazado
2613,10242,,nan,ABIERTO
2614,6458,2025-03-25,nan,nan
2615,12697,,"12.546,70",ABIERTO
2616,22526,,"13,748.22",ABIERTO
2617,4353,,"6.837,77",cerrado
2618,14894,,"1.306,00",ABIERTO
2619,12728,,14464.00,Abierto
2620,23160,,10076.56,cerrado
2621,1926,,nan,Cerrado
2622,15593,,5375.27,Rechazado
2623,1218,,"10.111,64",nan
2624,22054,2025-05-19,"10.721,43",Abierto
2625,25793,,nan,Abierto
2626,9301,,"307,54",Abierto
2627,19274,,"14.461,71",Abierto
2628,4052,2025-03-13,"4.170,28",ABIERTO
2629,5576,,9657.06,Rechazado
2630,10029,,4951.88,Rechazado
2631,12557,,-,ABIERTO
2632,11803,2025-12-03,"10.070,49",Rechazado
2633,16446,,10733.48,Rechazado
2634,11812,,10408.69,cerrado
2635,7112,,11347.53,nan
2636,21703,,1953.67,cerrado
2637,10785,,nan,Rechazado
2638,18370,,-,Rechazado
2639,10635,2025-11-10,nan,Cerrado
2640,13885,,"10,216.57",Abierto
2641,6887,2026-02-09,1319.53,nan
2642,19897,,"13.176,79",Rechazado
2643,17912,,nan,Cerrado
2644,12599,,"5,703.66",Abierto
2645,16830,,6223.40,nan
2646,22279,,"1.765,92",Abierto
2647,7171,2025-05-23,nan,nan
2648,23393,,-,Abierto
2649,3613,2025-04-29,"3.354,36",ABIERTO
2650,13756,,6061.83,Rechazado
2651,19656,,6183.30,Cerrado
2652,19024,2025-11-16,856.85,ABIERTO
2653,4746,,14807.91,nan
2654,13708,,3422.98,Rechazado
2655,9985,,11376.60,ABIERTO
2656,14648,,"12.312,79",nan
2657,19985,,4503.99,Rechazado
2658,20297,2025-08-06,nan,Rechazado
2659,19487,,"3,415.76",Abierto
2660,12566,2025-09-13,13602.54,nan
2661,16937,,4789.15,nan
2662,110,,"7.585,26",nan
2663,17065,,5830.42,ABIERTO
2664,5812,,"8,775.38",nan
2665,15065,,6818.61,Abierto
2666,5917,,"8,244.58",nan
2667,8898,,-,Abierto
2668,4259,,nan,nan
2669,21067,,"1,550.15",Abierto
2670,18126,,nan,ABIERTO
2671,21543,,5469.67,Rechazado
2672,21518,,nan,Cerrado
2673,17087,,"8.473,15",ABIERTO
2674,6936,2025-09-03,nan,cerrado
2675,6679,,"11.244,27",Rechazado
2676,9465,,nan,nan
2677,625,2025-09-25,"4,446.55",Abierto
2678,4753,2025-06-15,"7,149.11",Abierto
2679,11002,2025-01-06,"2,105.53",Cerrado
2680,10216,,"4.371,25",Abierto
2681,22253,,"6.260,46",Rechazado
2682,22686,,"14,097.60",Abierto
2683,18022,,888.85,Rechazado
2684,2035,,"14.224,34",ABIERTO
2685,17869,,-,nan
2686,17800,,"2.919,83",ABIERTO
2687,15219,,"6.633,40",Cerrado
2688,24940,,2007.12,Rechazado
2689,12784,,5106.27,Rechazado
2690,7119,,14691.01,cerrado
2691,4210,,nan,cerrado
2692,3353,2025-06-30,"11,807.34",ABIERTO
2693,11461,,"6.798,23",nan
2694,19317,2025-11-06,"3.930,38",nan
2695,20942,,"3,266.72",Abierto
2696,9958,,9380.27,cerrado
2697,17948,,nan,cerrado
2698,19171,,nan,ABIERTO
2699,21376,,14533.70,Abierto
2700,1817,,"10.007,10",cerrado
2701,9991,,"2.232,89",Cerrado
2702,15743,,"2,937.96",Abierto
2703,16149,,9043.86,Cerrado
2704,13229,,"13,775.35",nan
2705,473,,5529.99,nan
2706,22303,2025-07-11,10234.92,cerrado
2707,1634,,13069.67,ABIERTO
2708,5201,,"7,824.91",ABIERTO
2709,22974,,"5.812,14",nan
2710,24535,,"13.005,50",Cerrado
2711,11326,2025-08-26,nan,nan
2712,7146,,nan,Cerrado
2713,20217,,9352.75,cerrado
2714,4219,,3662.93,Rechazado
2715,21859,,6946.34,nan
2716,1696,2025-07-28,"11,568.99",Abierto
2717,3923,,13272.40,Abierto
2718,3050,,"13,921.16",cerrado
2719,9902,,4313.86,Cerrado
2720,21872,,"1.489,52",cerrado
2721,25827,,"3,974.66",nan
2722,16924,,"11.135,56",Abierto
2723,17702,2025-03-01,"12,358.03",nan
2724,12571,,10055.25,ABIERTO
2725,16505,2025-12-14,13609.35,Abierto
2726,24773,,nan,Rechazado
2727,19671,,7408.48,nan
2728,11066,,"8.560,45",nan
2729,11778,2025-07-26,"9.384,96",nan
2730,14876,,8413.84,ABIERTO
2731,11494,,8992.95,cerrado
2732,12528,,"4,193.95",ABIERTO
2733,15471,,"14.278,52",ABIERTO
2734,17927,,8800.86,Rechazado
2735,4113,,"7,650.93",Abierto
2736,14612,,"12.997,83",cerrado
2737,9817,,10734.13,Rechazado
2738,4517,,12343.38,Abierto
2739,18975,,-,nan
2740,23124,,"7.290,40",nan
2741,5977,,12275.15,Cerrado
2742,13402,,"11.138,70",nan
2743,14085,,3815.91,nan
2744,22370,,"1.548,16",cerrado
2745,2682,,"4,396.36",Abierto
2746,9815,,"2.709,74",nan
2747,22399,,"8.613,37",nan
2748,21786,2025-07-22,nan,nan
2749,1994,,nan,Cerrado
2750,9083,,2571.48,nan
2751,4497,2025-05-25,12310.45,cerrado
2752,15101,,7449.26,nan
2753,6339,,10976.53,nan
2754,11729,2025-09-29,2565.88,Cerrado
2755,15788,,"4,342.47",nan
2756,7666,,11178.38,nan
2757,8196,,3554.30,Abierto
2758,10497,,"5.861,90",nan
2759,9301,,4910.89,Cerrado
2760,9586,2025-01-09,nan,nan
2761,10655,2025-02-10,681.11,nan
2762,9000,,-,Cerrado
2763,881,,nan,nan
2764,21123,,"12.685,24",Rechazado
2765,237,,"8.540,34",ABIERTO
2766,3047,2025-12-12,2893.28,nan
2767,18246,,"6.788,97",nan
2768,9937,,8202.64,cerrado
2769,10769,,nan,ABIERTO
2770,13644,,7093.73,Abierto
2771,4647,2025-12-18,1323.37,Rechazado
2772,11406,,"2,474.26",Cerrado
2773,2141,,"8.374,44",ABIERTO
2774,16350,,"12.777,51",Cerrado
2775,25602,2025-10-22,nan,ABIERTO
2776,5411,,"8,498.80",cerrado
2777,18263,,"11.336,92",Rechazado
2778,11617,,7183.61,cerrado
2779,14454,,nan,Rechazado
2780,24872,,11855.37,nan
2781,704,,4044.31,nan
2782,14875,,nan,Abierto
2783,14873,,"2,648.03",nan
2784,2412,,nan,Cerrado
2785,14123,,"1,191.37",Abierto
2786,19226,2025-08-04,"9.413,66",nan
2787,24995,,11494.35,ABIERTO
2788,21999,,"3.158,30",nan
2789,20510,,"10,545.32",ABIERTO
2790,18444,,5291.00,ABIERTO
2791,11226,2025-08-27,"13.590,35",nan
2792,15690,,"3,504.74",nan
2793,6672,,"11,673.00",cerrado
2794,25862,2025-07-24,"768,89",nan
2795,23341,2025-04-05,"583,63",nan
2796,15113,,"10,901.92",nan
2797,15729,,14566.29,ABIERTO
2798,10823,2025-05-21,nan,nan
2799,21633,,"3,559.12",ABIERTO
2800,11769,,5208.55,nan
2801,2395,,4172.19,nan
2802,13729,,"11,378.35",Abierto
2803,17397,,14974.86,nan
2804,16275,,"7.833,40",ABIERTO
2805,2718,2025-09-21,"12,803.79",nan
2806,17943,2025-04-26,"2.548,62",Abierto
2807,2759,,13770.32,nan
2808,18360,,"4.078,64",Abierto
2809,21370,,4490.69,nan
2810,7706,,"12,173.50",nan
2811,13532,,9758.93,ABIERTO
2812,543,,"10.867,06",Cerrado
2813,4551,,1107.57,cerrado
2814,9526,,nan,Abierto
2815,18201,,3283.44,Cerrado
2816,23903,,"5.964,03",cerrado
2817,23212,,12828.57,nan
2818,14166,,nan,nan
2819,25790,,"7.310,47",Abierto
2820,23995,,2007.68,ABIERTO
2821,15615,,-,Abierto
2822,14176,,298.61,Abierto
2823,6909,,-,nan
2824,821,2025-05-16,nan,Cerrado
2825,25802,,314.28,Abierto
2826,5623,,-,nan
2827,5429,,8687.20,Rechazado
2828,22088,,8346.67,Abierto
2829,16844,,6360.61,Cerrado
2830,19585,2025-08-31,1885.38,Cerrado
2831,19553,,"5,951.97",nan
2832,18803,2025-06-07,nan,Abierto
2833,15492,,"2.130,29",Cerrado
2834,20538,,"1.515,17",nan
2835,19275,,"11,383.22",ABIERTO
2836,2796,,1754.75,Rechazado
2837,22851,,13988.02,nan
2838,2989,,"4,393.15",nan
2839,22552,,"14,566.42",cerrado
2840,10804,,3909.96,Cerrado
2841,5596,,"12.618,66",nan
2842,1771,,"2.688,41",Rechazado
2843,2130,2025-11-22,3436.86,Rechazado
2844,14355,,"5.319,88",Rechazado
2845,2299,,4403.56,Abierto
2846,17957,,"10.771,75",Rechazado
2847,6362,2025-12-07,6323.92,ABIERTO
2848,25779,2025-08-08,"3.942,98",Rechazado
2849,3449,,"13,727.13",Cerrado
2850,8386,,-,Rechazado
2851,8861,2025-09-16,13669.55,Abierto
2852,1244,,1816.17,nan
2853,4458,,nan,nan
2854,88,,"2.496,99",cerrado
2855,18077,,5377.40,nan
2856,5605,,1844.53,cerrado
2857,10957,,-,Cerrado
2858,4304,,"9,108.20",Abierto
2859,6903,,9188.95,Rechazado
2860,1119,2025-09-29,1934.58,Abierto
2861,10194,,nan,Cerrado
2862,7748,2025-09-21,3347.82,Cerrado
2863,16662,,nan,Cerrado
2864,149,,"8.755,40",nan
2865,17587,,-3183.57,nan
2866,24462,,"6,945.15",ABIERTO
2867,20929,,"8,919.56",nan
2868,10233,,"3.149,29",cerrado
2869,22426,,"8,266.28",Abierto
2870,19057,,5475.60,nan
2871,17340,,"9,846.09",Rechazado
2872,18128,2025-01-07,12508.44,nan
2873,6575,2025-06-22,"7.805,50",ABIERTO
2874,3553,,8471.81,nan
2875,7102,,-,Rechazado
2876,22276,,"5.568,47",nan
2877,13349,2025-04-17,"-1,208.59",Cerrado
2878,1667,,"3.822,20",Abierto
2879,4472,,nan,nan
2880,12403,,nan,nan
2881,5503,2025-03-27,7097.28,Cerrado
2882,13898,2025-06-28,-,nan
2883,22481,2025-03-30,-,cerrado
2884,9447,,"4.885,83",cerrado
2885,25626,,13446.77,ABIERTO
2886,15422,,8162.41,cerrado
2887,15678,,-,Cerrado
2888,19610,,12786.66,Abierto
2889,119,,"4.034,21",ABIERTO
2890,2339,2025-09-10,8770.42,Cerrado
2891,9020,2025-12-31,nan,nan
2892,20091,,12359.38,nan
2893,20889,,-,nan
2894,6093,,-,Rechazado
2895,21752,,-,cerrado
2896,8317,,8447.44,nan
2897,23043,,4398.04,Abierto
2898,2509,,5795.51,ABIERTO
2899,16523,2026-02-09,"2.978,67",nan
2900,15659,,9304.79,Abierto
2901,12137,,2466.03,nan
2902,3779,,11354.33,Cerrado
2903,9815,,"3.103,24",Rechazado
2904,2061,,678.66,nan
2905,7703,,"1.220,76",ABIERTO
2906,765,,-,Rechazado
2907,906,,10151.80,Abierto
2908,10500,,14002.00,nan
2909,13727,,14365.50,nan
2910,24779,2025-07-13,12385.96,nan
2911,20021,,nan,cerrado
2912,9939,,"-3.369,00",nan
2913,24973,,5350.97,Rechazado
2914,13403,2025-03-26,"9.714,28",Rechazado
2915,18974,,"4.234,90",Cerrado
2916,3435,,-,Rechazado
2917,10227,,14318.74,Cerrado
2918,1151,,-,Abierto
2919,14747,,nan,Rechazado
2920,15601,,7539.48,Abierto
2921,8024,,-,ABIERTO
2922,13360,,568.96,ABIERTO
2923,12812,,9303.42,nan
2924,24782,,"4.887,26",Cerrado
2925,19897,,-,cerrado
2926,12223,,127.29,cerrado
2927,4153,,10642.29,Abierto
2928,7039,,nan,nan
2929,16454,,8410.75,Rechazado
2930,12839,,6298.00,nan
2931,14029,,"13.356,62",Rechazado
2932,8501,2026-02-02,11683.33,Abierto
2933,314,,"5.243,31",ABIERTO
2934,4576,,4394.39,Cerrado
2935,22511,,nan,ABIERTO
2936,2541,2025-08-04,"6.609,55",cerrado
2937,15378,,nan,cerrado
2938,10709,,3219.37,ABIERTO
2939,11677,,nan,ABIERTO
2940,17688,,12974.77,Rechazado
2941,14196,,"10,900.06",nan
2942,7193,2026-01-04,10099.47,ABIERTO
2943,213,,8998.13,nan
2944,12461,,"8.541,69",Abierto
2945,20203,,884.96,nan
2946,6535,,14195.58,Rechazado
2947,16870,2025-08-30,"5,115.76",cerrado
2948,25676,2026-01-06,"2.758,76",ABIERTO
2949,192,2025-09-03,9990.73,nan
2950,3978,,14099.50,ABIERTO
2951,24089,,10153.40,nan
2952,8819,,1140.52,Cerrado
2953,22103,,"8,062.92",cerrado
2954,1306,,6575.93,Cerrado
2955,5495,,"9,185.61",Rechazado
2956,21726,,"7.418,86",Rechazado
2957,17879,,1289.99,nan
2958,11431,2025-02-27,12342.69,Abierto
2959,3668,,"7.249,68",Abierto
2960,17917,,8169.85,cerrado
2961,21717,2025-08-17,nan,Abierto
2962,1306,2025-12-12,"14.413,99",ABIERTO
2963,5414,,"13.880,78",Abierto
2964,20729,2025-12-14,"1.073,69",Rechazado
2965,17469,,5909.33,cerrado
2966,8528,,"3,333.03",cerrado
2967,24571,,nan,Abierto
2968,12834,2025-09-14,7644.09,nan
2969,18377,,-,nan
2970,24501,,932.75,nan
2971,21475,2025-06-05,1534.32,nan
2972,2163,,"12.609,59",Abierto
2973,5526,,"10,104.70",nan
2974,12947,,12578.78,ABIERTO
2975,20707,2025-12-03,14143.34,nan
2976,19709,2025-02-09,"7,213.36",ABIERTO
2977,3636,,3418.67,nan
2978,16002,,"3.912,96",Abierto
2979,22320,,"13,182.44",cerrado
2980,7043,2025-11-19,3187.51,ABIERTO
2981,4055,,nan,Abierto
2982,17721,2025-11-25,2800.19,nan
2983,6014,2025-07-28,"3.339,49",nan
2984,23677,,11206.83,Abierto
2985,13199,,"13.342,63",Abierto
2986,9112,,"862,45",ABIERTO
2987,12498,,6005.74,nan
2988,4087,,"14,177.32",Rechazado
2989,11057,,-,cerrado
2990,755,,3204.48,nan
2991,9470,2025-11-22,"7,554.35",Rechazado
2992,13628,,10243.10,ABIERTO
2993,7625,,14655.52,nan
2994,16744,,618.19,Rechazado
2995,17011,,2541.96,ABIERTO
2996,2461,,854.80,nan
2997,1941,2025-11-22,6589.31,nan
2998,1793,,"6,663.96",Cerrado
2999,23553,,9237.49,Cerrado
3000,8729,,8678.22,nan
3001,25803,2026-01-18,"2.707,84",Cerrado
3002,11675,,"7.552,22",nan
3003,15924,,"3.916,06",cerrado
3004,16110,,14818.54,Abierto
3005,14268,,"2.811,20",Cerrado
3006,23138,,"1.236,29",Abierto
3007,22295,,nan,Abierto
3008,18810,,-,nan
3009,23444,,706.51,nan
3010,25773,,"12.099,42",nan
3011,5869,2025-11-13,"13.506,53",cerrado
3012,23196,2025-10-07,nan,Cerrado
3013,10144,,214.39,Abierto
3014,24880,2026-01-30,5705.62,cerrado
3015,13993,,3176.95,cerrado
3016,1304,,"2.803,11",Rechazado
3017,23679,,"6,832.08",Abierto
3018,18302,2026-01-14,nan,Abierto
3019,16196,,5676.50,Cerrado
3020,15920,,9639.36,nan
3021,11613,2025-05-12,"14,274.09",Rechazado
3022,14740,,"125,04",nan
3023,14920,,"13.420,69",cerrado
3024,18872,,"7.350,49",nan
3025,25862,,8251.99,Abierto
3026,6156,,11083.07,nan
3027,25899,,-,cerrado
3028,18198,2026-01-23,"10,024.29",cerrado
3029,6138,,-,Cerrado
3030,6637,,7434.46,nan
3031,23201,,"6.398,43",nan
3032,12895,2025-01-09,12339.98,ABIERTO
3033,9852,,"2,884.45",nan
3034,25739,,13670.35,Rechazado
3035,327,,3037.69,Abierto
3036,9492,,11587.73,Rechazado
3037,17700,,7034.89,Abierto
3038,17850,,"4.320,60",Rechazado
3039,2259,,"7.423,49",Rechazado
3040,5798,,4691.08,Abierto
3041,13292,,10237.62,nan
3042,126,,"11,654.76",Abierto
3043,3099,,"1.910,39",Rechazado
3044,1888,,-,cerrado
3045,11399,2025-03-21,"2,894.12",ABIERTO
3046,7062,,"5,945.27",Cerrado
3047,18168,,294.48,ABIERTO
3048,498,,13171.60,ABIERTO
3049,23809,,4320.18,Cerrado
3050,18418,2025-03-14,nan,Rechazado
3051,15387,,13708.19,Cerrado
3052,25650,,-,cerrado
3053,4322,2025-07-19,5305.78,nan
3054,20673,,"4,789.43",Rechazado
3055,13404,,"9.194,51",Cerrado
3056,24661,,nan,Abierto
3057,24005,,nan,ABIERTO
3058,13765,2026-01-15,nan,cerrado
3059,4966,2025-05-18,14024.39,cerrado
3060,23020,2025-01-11,"4,424.25",Cerrado
3061,14526,,"7,375.21",ABIERTO
3062,24613,,nan,ABIERTO
3063,5626,,909.39,Abierto
3064,8212,,-,nan
3065,9245,,-,Rechazado
3066,1126,,5440.37,Abierto
3067,19498,,980.04,ABIERTO
3068,23563,,7915.01,Abierto
3069,4622,,12237.77,nan
3070,1611,,"13.672,59",Cerrado
3071,443,,6934.85,cerrado
3072,24385,2025-02-16,12435.02,Rechazado
3073,9590,,5305.12,nan
3074,11480,,4873.25,Abierto
3075,18513,,3915.77,cerrado
3076,24191,,8959.60,nan
3077,22059,,"13,463.42",nan
3078,1803,,nan,Rechazado
3079,19314,2025-06-19,184.15,nan
3080,24421,,nan,Rechazado
3081,993,,"14,238.48",ABIERTO
3082,5250,2026-01-14,nan,nan
3083,16985,2025-09-12,"9.236,08",Cerrado
3084,17071,,1133.04,nan
